text,label,ticket_id,agent_name
where can i find api rate limits documentation,other,1000,Dana
can i migrate data from freshdesk,other,1001,Bob
cannot update billing address page keeps reloading,billing,1002,Charlie
looking for a product roadmap or upcoming features,other,1003,Dana
dark mode toggled but ui stays light,technical,1004,Alice
promo code spring not applied at checkout,billing,1005,Alice
incorrect role assigned need admin access for my team,account,1006,Dana
file export to csv generates corrupted file,technical,1007,Dana
overcharged by ghs  on my last bill,billing,1008,Dana
unknown,account,1009,Dana
username amina already taken but its my old account,account,1010,Bob
please provide onboarding training for my team,other,1011,Charlie
integration with slack fails with timeout,technical,1012,Charlie
need to change email from oldmailcom to mecompanycom,account,1013,Bob
cannot update billing address page keeps reloading,billing,1014,Charlie
need to merge two accounts into one,account,1015,Alice
do you offer discounts for students or ngos,other,1016,Bob
how can i request my data under gdpr,other,1018,Dana
how do i delete my account and all data,account,1019,Alice
do you offer discounts for students or ngos,other,1020,Charlie
promo code save not applied at checkout,billing,1021,Charlie
please provide onboarding training for my team,other,1022,Dana
subscription renewal charged incorrectly this month,billing,1023,Alice
currency converted incorrectly expected ghs,billing,1024,Charlie
forgot my password and reset link never arrives,account,1025,Alice
file export to csv generates corrupted file,technical,1026,Charlie
promo code black not applied at checkout,billing,1027,Bob
overcharged by  on my last bill,billing,1028,Dana
payment failed during checkout with card ending,billing,1029,Dana
unknown,billing,1030,Charlie
how do i delete my account and all data,account,1031,Charlie
incorrect role assigned need admin access for my team,account,1032,Alice
app crashes when i tap submit on android,technical,1033,Charlie
incorrect role assigned need admin access for my team,account,1034,Alice
locked out after too many login attempts,account,1035,Bob
locked out after too many login attempts,account,1036,Dana
cannot enable twofactor authentication qr fails to scan,account,1037,Charlie
how do i delete my account and all data,account,1038,Bob
do you offer discounts for students or ngos,other,1039,Alice
cant verify phone number code not sent,account,1040,Dana
need to merge two accounts into one,account,1041,Bob
notifications not arriving on ios after latest update,technical,1042,Alice
need to merge two accounts into one,account,1043,Dana
currency converted incorrectly expected ghs,billing,1044,Charlie
dark mode toggled but ui stays light,technical,1045,Alice
subscription renewal charged incorrectly this month,billing,1046,Dana
cant verify phone number code not sent,account,1047,Dana
subscription renewal charged incorrectly this month,billing,1048,Charlie
when is the pro pricing changing,other,1049,Dana
payment failed during checkout with card ending,billing,1050,Charlie
looking for a product roadmap or upcoming features,other,1051,Charlie
can i migrate data from freshdesk,other,1052,Bob
is there a sandbox environment for testing,other,1053,Charlie
subscription renewal charged incorrectly this month,billing,1054,Charlie
dark mode toggled but ui stays light,technical,1056,Dana
where can i find api rate limits documentation,other,1057,Bob
promo code black not applied at checkout,billing,1058,Alice
charged twice for the same order,billing,1059,Alice
cannot enable twofactor authentication qr fails to scan,account,1061,Bob
subscription renewal charged incorrectly this month,billing,1062,Dana
dark mode toggled but ui stays light,technical,1063,Bob
when is the basic pricing changing,other,1064,Alice
locked out after too many login attempts,account,1065,Alice
do you offer discounts for students or ngos,other,1066,Dana
unknown,account,1068,Dana
please provide onboarding training for my team,other,1070,Bob
overcharged by  on my last bill,billing,1071,Charlie
please provide onboarding training for my team,other,1072,Alice
unknown,account,1073,Charlie
cannot enable twofactor authentication qr fails to scan,account,1074,Charlie
do you offer discounts for students or ngos,other,1075,Alice
unknown,billing,1076,Charlie
can i migrate data from zendesk,other,1077,Bob
website returns  error on checkout,technical,1078,Alice
locked out after too many login attempts,account,1079,Charlie
refund not received after  days,billing,1080,Charlie
promo code spring not applied at checkout,billing,1081,Charlie
cannot update billing address page keeps reloading,billing,1083,Alice
unknown,technical,1084,Alice
integration with slack fails with timeout,technical,1085,Alice
charged twice for the same order,billing,1086,Dana
when is the pro pricing changing,other,1087,Charlie
profile picture upload fails with unknown error,account,1088,Alice
cant verify phone number code not sent,account,1089,Dana
need to merge two accounts into one,account,1090,Alice
how can i request my data under gdpr,other,1091,Charlie
live chat widget not loading on homepage,technical,1092,Charlie
file export to csv generates corrupted file,technical,1093,Alice
profile picture upload fails with unknown error,account,1094,Bob
subscription renewal charged incorrectly this month,billing,1095,Alice
file export to csv generates corrupted file,technical,1096,Dana
invoice is missing vat number,billing,1097,Bob
cant verify phone number code not sent,account,1098,Charlie
payment failed during checkout with card ending,billing,1099,Charlie
locked out after too many login attempts,account,1100,Dana
incorrect role assigned need admin access for my team,account,1101,Alice
need to merge two accounts into one,account,1102,Charlie
unknown,billing,1104,Bob
need to merge two accounts into one,account,1105,Alice
invoice is missing vat number,billing,1106,Dana
need to change email from useroldco to mecompanycom,account,1107,Alice
how can i request my data under gdpr,other,1108,Bob
locked out after too many login attempts,account,1109,Bob
can i migrate data from freshdesk,other,1110,Bob
please add support for audit logs in the next release,other,1111,Charlie
promo code black not applied at checkout,billing,1112,Bob
is there a sandbox environment for testing,other,1113,Charlie
charged twice for the same order,billing,1114,Charlie
upload stuck at  for more than  minutes,technical,1115,Charlie
forgot my password and reset link never arrives,account,1116,Bob
app crashes when i tap save on android,technical,1117,Bob
live chat widget not loading on homepage,technical,1118,Charlie
website returns  error on profile,technical,1119,Charlie
username amina already taken but its my old account,account,1120,Dana
do you offer discounts for students or ngos,other,1121,Alice
forgot my password and reset link never arrives,account,1122,Alice
live chat widget not loading on homepage,technical,1123,Charlie
unknown,account,1124,Charlie
invoice is missing vat number,billing,1125,Charlie
do you offer discounts for students or ngos,other,1126,Alice
can i migrate data from excel,other,1128,Dana
dark mode toggled but ui stays light,technical,1129,Alice
when is the basic pricing changing,other,1130,Bob
promo code black not applied at checkout,billing,1131,Charlie
please provide onboarding training for my team,other,1132,Alice
requesting invoice to be sent monthly instead of weekly,other,1133,Charlie
need receipt for reimbursement for order,billing,1134,Alice
need receipt for reimbursement for order,billing,1135,Charlie
can i migrate data from zendesk,other,1136,Bob
live chat widget not loading on homepage,technical,1137,Charlie
file export to csv generates corrupted file,technical,1138,Alice
website returns  error on orders,technical,1139,Charlie
website returns  error on profile,technical,1140,Dana
cant verify phone number code not sent,account,1141,Dana
do you offer discounts for students or ngos,other,1143,Alice
need to change email from useroldco to mecompanycom,account,1144,Alice
currency converted incorrectly expected usd,billing,1145,Bob
app crashes when i tap login on android,technical,1146,Charlie
do you offer discounts for students or ngos,other,1147,Alice
website returns  error on profile,technical,1148,Charlie
when is the pro pricing changing,other,1149,Alice
live chat widget not loading on homepage,technical,1150,Dana
overcharged by  on my last bill,billing,1151,Alice
search results page is blank after entering a query,technical,1152,Dana
search results page is blank after entering a query,technical,1153,Alice
profile picture upload fails with unknown error,account,1154,Charlie
unknown,other,1155,Dana
notifications not arriving on ios after latest update,technical,1156,Alice
refund not received after  days,billing,1157,Dana
how do i delete my account and all data,account,1158,Dana
incorrect role assigned need admin access for my team,account,1159,Alice
